YEAR,MAKE,MODEL,VEHICLE CLASS,ENGINE SIZE (L),CYLINDERS,TRANSMISSION,FUEL TYPE,FUEL CONSUMPTION CITY (L/100 km),FUEL CONSUMPTION HWY (L/100 km),FUEL CONSUMPTION COMB (L/100 km),FUEL CONSUMPTION COMB (mpg),CO2 EMISSIONS (g/km),CO2 RATING,Smog RATING
2005,BMW,Z4 ROADSTER,TWO-SEATER,2.5,6,AM6,Z,12.1,8.3,10.4,27,239,,
2005,BMW,Z4 ROADSTER,TWO-SEATER,2.5,6,M5,Z,13.2,9.3,11.4,25,262,,
2005,BMW,Z4 ROADSTER,TWO-SEATER,3,6,A5,Z,13.8,9.5,11.9,24,274,,
2005,BMW,Z4 ROADSTER,TWO-SEATER,3,6,AM6,Z,12.1,8.2,10.4,27,239,,
2005,BMW,Z4 ROADSTER,TWO-SEATER,3,6,M6,Z,12.9,8.8,11,26,253,,
2005,BUICK,ALLURE,MID-SIZE,3.6,6,A4,X,13.9,9.5,11.9,24,274,,
2005,BUICK,ALLURE,MID-SIZE,3.8,6,A4,X,13.4,8.7,11.3,25,260,,
2005,BUICK,CENTURY,MID-SIZE,3.1,6,A4,X,13.2,8.6,11.1,25,255,,
2005,BUICK,LESABRE,FULL-SIZE,3.8,6,A4,X,13.4,8.7,11.3,25,260,,
2005,BUICK,PARK AVENUE,FULL-SIZE,3.8,6,A4,X,13.4,8.7,11.3,25,260,,
2005,BUICK,PARK AVENUE #,FULL-SIZE,3.8,6,A4,Z,15,9.7,12.6,22,290,,
2005,BUICK,RAINIER AWD,SUV,4.2,6,A4,X,17.3,12.5,15.1,19,347,,
2005,BUICK,RAINIER AWD,SUV,5.3,8,A4,X,18.2,13.4,16,18,368,,
2005,BUICK,RENDEZVOUS,SUV,3.4,6,A4,X,14.2,9.8,12.2,23,281,,
2005,BUICK,RENDEZVOUS,SUV,3.6,6,A4,X,14.4,9.6,12.2,23,281,,
2005,BUICK,RENDEZVOUS AWD,SUV,3.4,6,A4,X,14.3,10.3,12.5,23,288,,
2005,BUICK,RENDEZVOUS AWD,SUV,3.6,6,A4,X,14.9,10.2,12.8,22,294,,
2005,BUICK,TERRAZA,MINIVAN,3.5,6,A4,X,14.9,10.4,12.9,22,297,,
2005,BUICK,TERRAZA AWD,MINIVAN,3.5,6,A4,X,15.4,11.2,13.5,21,311,,
2005,CADILLAC,ARMORED DEVILLE,FULL-SIZE,4.6,8,A4,X,19.1,13.1,16.4,17,377,,
2005,CADILLAC,CTS,MID-SIZE,2.8,6,A5,X,14.7,9.6,12.4,23,285,,
2005,CADILLAC,CTS,MID-SIZE,2.8,6,M6,X,15.2,9.5,12.6,22,290,,
2005,CADILLAC,CTS,MID-SIZE,3.6,6,A5,X,15,9.4,12.5,23,288,,
2005,CADILLAC,CTS,MID-SIZE,3.6,6,M6,X,15.7,9.6,13,22,299,,
2005,CADILLAC,CTS,MID-SIZE,5.7,8,M6,Z,16.9,11,14.2,20,327,,
2005,CADILLAC,DEVILLE,FULL-SIZE,4.6,8,A4,X,14.9,9.7,12.6,22,290,,
2005,CADILLAC,ESCALADE AWD,SUV,6,8,A4,Z,21.9,17.3,19.8,14,455,,
2005,CADILLAC,ESCALADE ESV AWD,SUV,6,8,A4,Z,21.9,17.3,19.8,14,455,,
2005,CADILLAC,ESCALADE EXT AWD,PICKUP TRUCK - STANDARD,6,8,A4,Z,21.9,17.3,19.8,14,455,,
2005,CADILLAC,SRX,SUV,3.6,6,AS5,X,16,10.9,13.7,21,315,,
2005,CADILLAC,SRX,SUV,4.6,8,AS5,Z,17.3,11.1,14.5,19,334,,
2005,CADILLAC,SRX AWD,SUV,3.6,6,AS5,X,17.1,11.5,14.6,19,336,,
2005,CADILLAC,SRX AWD,SUV,4.6,8,AS5,Z,17.9,11.2,14.9,19,343,,
2005,CADILLAC,STS,MID-SIZE,3.6,6,AS5,X,15.9,10.4,13.4,21,308,,
2005,CADILLAC,STS,MID-SIZE,4.6,8,AS5,Z,15.9,10.2,13.3,21,306,,
2005,CADILLAC,STS AWD,MID-SIZE,4.6,8,AS5,Z,17.6,11.4,14.8,19,340,,
2005,CADILLAC,XLR,TWO-SEATER,4.6,8,AS5,Z,15.9,10.2,13.3,21,306,,
2005,CHEVROLET,ASTRO CARGO,VAN - CARGO,4.3,6,A4,X,16.4,12.1,14.5,19,334,,
2005,CHEVROLET,ASTRO CARGO AWD,VAN - CARGO,4.3,6,A4,X,19.1,14.7,17.2,16,396,,
2005,CHEVROLET,ASTRO PASSENGER,VAN - PASSENGER,4.3,6,A4,X,16.3,12,14.4,20,331,,
2005,CHEVROLET,ASTRO PASSENGER AWD,VAN - PASSENGER,4.3,6,A4,X,19.1,14.7,17.2,16,396,,
2005,CHEVROLET,AVEO,SUBCOMPACT,1.6,4,A4,X,10.3,7.6,9.1,31,209,,
2005,CHEVROLET,AVEO,SUBCOMPACT,1.6,4,M5,X,10.1,7.3,8.9,32,205,,
2005,CHEVROLET,BLAZER 4X4,SUV,4.3,6,A4,X,19.1,14.7,17.2,16,396,,
2005,CHEVROLET,BLAZER 4X4,SUV,4.3,6,M5,X,17.3,12.8,15.3,18,352,,
2005,CHEVROLET,C1500 AVALANCHE,PICKUP TRUCK - STANDARD,5.3,8,A4,X,18.2,13.5,16.1,18,370,,
2005,CHEVROLET,C1500 AVALANCHE FFV,PICKUP TRUCK - STANDARD,5.3,8,A4,X,18.1,13.3,15.9,18,366,,
2005,CHEVROLET,C1500 AVALANCHE FFV,PICKUP TRUCK - STANDARD,5.3,8,A4,E,23.9,17.5,21,13,336,,
2005,CHEVROLET,C1500 SILVERADO,PICKUP TRUCK - STANDARD,4.3,6,A4,X,16.4,12.1,14.5,19,334,,
2005,CHEVROLET,C1500 SILVERADO,PICKUP TRUCK - STANDARD,4.3,6,M5,X,17.4,12.1,15,19,345,,
2005,CHEVROLET,C1500 SILVERADO,PICKUP TRUCK - STANDARD,4.8,8,A4,X,16,12.2,14.3,20,329,,
2005,CHEVROLET,C1500 SILVERADO,PICKUP TRUCK - STANDARD,4.8,8,M5,X,16.7,12.1,14.6,19,336,,
2005,CHEVROLET,C1500 SILVERADO,PICKUP TRUCK - STANDARD,5.3,8,A4,X,16.7,12.5,14.8,19,340,,
2005,CHEVROLET,C1500 SILVERADO,PICKUP TRUCK - STANDARD,6,8,A4,Z,18.3,14.2,16.4,17,377,,
2005,CHEVROLET,C1500 SILVERADO FFV,PICKUP TRUCK - STANDARD,5.3,8,A4,X,16.5,12.1,14.5,19,334,,
2005,CHEVROLET,C1500 SILVERADO FFV,PICKUP TRUCK - STANDARD,5.3,8,A4,E,21.6,15.9,19,15,304,,
2005,CHEVROLET,C1500 SILVERADO HYBRID,PICKUP TRUCK - STANDARD,5.3,8,A4,X,14.8,12.2,13.6,21,313,,
2005,CHEVROLET,C1500 SUBURBAN,SUV,5.3,8,A4,X,18.2,13.5,16.1,18,370,,
2005,CHEVROLET,C1500 SUBURBAN FFV,SUV,5.3,8,A4,X,18.1,13.3,15.9,18,366,,
2005,CHEVROLET,C1500 SUBURBAN FFV,SUV,5.3,8,A4,E,23.9,17.5,21,13,336,,
2005,CHEVROLET,C1500 TAHOE,SUV,4.8,8,A4,X,16.8,12.7,15,19,345,,
2005,CHEVROLET,C1500 TAHOE,SUV,5.3,8,A4,X,18.1,14.1,16.3,17,375,,
2005,CHEVROLET,C1500 TAHOE FFV,SUV,5.3,8,A4,X,19.8,15.5,17.9,16,412,,
2005,CHEVROLET,C1500 TAHOE FFV,SUV,5.3,8,A4,E,26.3,20.8,23.8,12,381,,
2005,CHEVROLET,CAVALIER,COMPACT,2.2,4,A4,X,11.3,7.9,9.8,29,225,,
2005,CHEVROLET,CAVALIER,COMPACT,2.2,4,M5,X,10.8,7.2,9.2,31,212,,
2005,CHEVROLET,COBALT,SUBCOMPACT,2.2,4,A4,X,11.3,7.9,9.8,29,225,,
2005,CHEVROLET,COBALT,SUBCOMPACT,2.2,4,M5,X,10.9,7.3,9.3,30,214,,
2005,CHEVROLET,COBALT #,SUBCOMPACT,2,4,M5,Z,11.6,8.8,10.3,27,237,,
2005,CHEVROLET,COLORADO,PICKUP TRUCK - STANDARD,2.8,4,A4,X,14.9,10.3,12.8,22,294,,
2005,CHEVROLET,COLORADO,PICKUP TRUCK - STANDARD,2.8,4,M5,X,13.8,9.8,12,24,276,,
2005,CHEVROLET,COLORADO,PICKUP TRUCK - STANDARD,3.5,5,A4,X,14.5,10.9,12.8,22,294,,
2005,CHEVROLET,COLORADO,PICKUP TRUCK - STANDARD,3.5,5,M5,X,14.6,10.2,12.6,22,290,,
2005,CHEVROLET,COLORADO 4X4,PICKUP TRUCK - STANDARD,2.8,4,A4,X,15.2,11.1,13.4,21,308,,
2005,CHEVROLET,COLORADO 4X4,PICKUP TRUCK - STANDARD,2.8,4,M5,X,14.9,11,13.1,22,301,,
2005,CHEVROLET,COLORADO 4X4,PICKUP TRUCK - STANDARD,3.5,5,A4,X,15.2,11.4,13.5,21,311,,
2005,CHEVROLET,COLORADO 4X4,PICKUP TRUCK - STANDARD,3.5,5,M5,X,14.9,11,13.1,22,301,,
2005,CHEVROLET,CORVETTE,TWO-SEATER,6,8,A4,Z,14.4,9.6,12.2,23,281,,
2005,CHEVROLET,CORVETTE,TWO-SEATER,6,8,M6,Z,14.8,9,12.2,23,281,,
2005,CHEVROLET,EPICA,MID-SIZE,2.5,6,A4,X,13.1,9.3,11.4,25,262,,
2005,CHEVROLET,EQUINOX,SUV,3.4,6,A5,X,14.3,10.2,12.4,23,285,,
2005,CHEVROLET,EQUINOX AWD,SUV,3.4,6,A5,X,14.3,10.2,12.4,23,285,,
2005,CHEVROLET,G15 EXPRESS PASSENGER,VAN - PASSENGER,4.3,6,A4,X,18.4,14.2,16.5,17,380,,
2005,CHEVROLET,G15 EXPRESS PASSENGER,VAN - PASSENGER,5.3,8,A4,X,18.2,13.5,16.1,18,370,,
2005,CHEVROLET,G15/25 EXPRESS CARGO,VAN - CARGO,4.3,6,A4,X,18.2,13.8,16.2,17,373,,
2005,CHEVROLET,G15/25 EXPRESS CARGO,VAN - CARGO,5.3,8,A4,X,18,13.6,16,18,368,,
2005,CHEVROLET,H15 EXPRESS PASSENGER AWD,VAN - PASSENGER,5.3,8,A4,X,18.8,15.3,17.2,16,396,,
2005,CHEVROLET,H15/25 EXPRESS CARGO AWD,VAN - CARGO,5.3,8,A4,X,18.1,14.2,16.3,17,375,,
2005,CHEVROLET,IMPALA,FULL-SIZE,3.4,6,A4,X,12.6,8.1,10.6,27,244,,
2005,CHEVROLET,IMPALA,FULL-SIZE,3.8,6,A4,X,13.4,8.7,11.3,25,260,,
2005,CHEVROLET,IMPALA #,FULL-SIZE,3.8,6,A4,Z,15,9.7,12.6,22,290,,
2005,CHEVROLET,K1500 AVALANCHE 4X4,PICKUP TRUCK - STANDARD,5.3,8,A4,X,18.8,15.3,17.2,16,396,,
2005,CHEVROLET,K1500 AVALANCHE 4X4 FFV,PICKUP TRUCK - STANDARD,5.3,8,A4,X,19.8,15.5,17.9,16,412,,
2005,CHEVROLET,K1500 AVALANCHE 4X4 FFV,PICKUP TRUCK - STANDARD,5.3,8,A4,E,26.3,20.8,23.8,12,381,,
2005,CHEVROLET,K1500 SILVERADO 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,19.1,14.7,17.2,16,396,,
2005,CHEVROLET,K1500 SILVERADO 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,17.7,13,15.6,18,359,,
2005,CHEVROLET,K1500 SILVERADO 4X4,PICKUP TRUCK - STANDARD,4.8,8,A4,X,16.8,13,15.1,19,347,,
2005,CHEVROLET,K1500 SILVERADO 4X4,PICKUP TRUCK - STANDARD,4.8,8,M5,X,18.5,13.3,16.1,18,370,,
2005,CHEVROLET,K1500 SILVERADO 4X4,PICKUP TRUCK - STANDARD,5.3,8,A4,X,17.6,13.6,15.8,18,363,,
2005,CHEVROLET,K1500 SILVERADO 4X4 FFV,PICKUP TRUCK - STANDARD,5.3,8,A4,X,18.3,14.2,16.4,17,377,,
2005,CHEVROLET,K1500 SILVERADO 4X4 FFV,PICKUP TRUCK - STANDARD,5.3,8,A4,E,23.2,18,20.8,14,333,,
2005,CHEVROLET,K1500 SILVERADO HYBRID 4X4,PICKUP TRUCK - STANDARD,5.3,8,A4,X,16,13.3,14.7,19,338,,
2005,CHEVROLET,K1500 SILVERADO SS AWD,PICKUP TRUCK - STANDARD,6,8,A4,Z,21.9,17.3,19.8,14,455,,
2005,CHEVROLET,K1500 SUBURBAN 4X4,SUV,5.3,8,A4,X,18.8,15.3,17.2,16,396,,
2005,CHEVROLET,K1500 SUBURBAN 4X4 FFV,SUV,5.3,8,A4,X,19.8,15.5,17.9,16,412,,
2005,CHEVROLET,K1500 SUBURBAN 4X4 FFV,SUV,5.3,8,A4,E,26.3,20.8,23.8,12,381,,
2005,CHEVROLET,K1500 SUBURBAN AWD,SUV,5.3,8,A4,X,18.8,15.3,17.2,16,396,,
2005,CHEVROLET,K1500 SUBURBAN AWD FFV,SUV,5.3,8,A4,X,19.8,15.5,17.9,16,412,,
2005,CHEVROLET,K1500 SUBURBAN AWD FFV,SUV,5.3,8,A4,E,26.3,20.8,23.8,12,381,,
2005,CHEVROLET,K1500 TAHOE 4X4,SUV,4.8,8,A4,X,17,13,15.2,19,350,,
2005,CHEVROLET,K1500 TAHOE 4X4,SUV,5.3,8,A4,X,18.8,15.3,17.2,16,396,,
2005,CHEVROLET,K1500 TAHOE 4X4 FFV,SUV,5.3,8,A4,X,19.8,15.5,17.9,16,412,,
2005,CHEVROLET,K1500 TAHOE 4X4 FFV,SUV,5.3,8,A4,E,26.3,20.8,23.8,12,381,,
2005,CHEVROLET,K1500 TAHOE AWD,SUV,5.3,8,A4,X,18.8,15.3,17.2,16,396,,
2005,CHEVROLET,K1500 TAHOE AWD FFV,SUV,5.3,8,A4,X,19.8,15.5,17.9,16,412,,
2005,CHEVROLET,K1500 TAHOE AWD FFV,SUV,5.3,8,A4,E,26.3,20.8,23.8,12,381,,
2005,CHEVROLET,MALIBU,MID-SIZE,2.2,4,A4,X,11.2,7.9,9.7,29,223,,
2005,CHEVROLET,MALIBU,MID-SIZE,3.5,6,A4,X,11.9,8,10.2,28,235,,
2005,CHEVROLET,MALIBU MAXX,FULL-SIZE,3.5,6,A4,X,11.9,8,10.2,28,235,,
2005,CHEVROLET,MONTE CARLO,MID-SIZE,3.4,6,A4,X,12.6,8.1,10.6,27,244,,
2005,CHEVROLET,MONTE CARLO,MID-SIZE,3.8,6,A4,X,13.3,8.5,11.1,25,255,,
2005,CHEVROLET,MONTE CARLO #,MID-SIZE,3.8,6,A4,Z,15,9.7,12.6,22,290,,
2005,CHEVROLET,OPTRA,COMPACT,2,4,A4,X,12.3,8.8,10.7,26,246,,
2005,CHEVROLET,OPTRA,COMPACT,2,4,M5,X,12.1,8.8,10.6,27,244,,
2005,CHEVROLET,OPTRA WAGON,STATION WAGON - SMALL,2,4,A4,X,12.3,8.8,10.7,26,246,,
2005,CHEVROLET,OPTRA WAGON,STATION WAGON - SMALL,2,4,M5,X,12.1,8.8,10.6,27,244,,
2005,CHEVROLET,SSR PICKUP,PICKUP TRUCK - STANDARD,6,8,A4,Z,18.3,14.2,16.4,17,377,,
2005,CHEVROLET,SSR PICKUP,PICKUP TRUCK - STANDARD,6,8,M6,Z,19.9,12.6,16.6,17,382,,
2005,CHEVROLET,TRAILBLAZER,SUV,4.2,6,A4,X,16.8,12.2,14.7,19,338,,
2005,CHEVROLET,TRAILBLAZER 4X4,SUV,4.2,6,A4,X,17.3,12.5,15.1,19,347,,
2005,CHEVROLET,TRAILBLAZER EXT,SUV,4.2,6,A4,X,17.8,13.1,15.7,18,361,,
2005,CHEVROLET,TRAILBLAZER EXT,SUV,5.3,8,A4,X,17.6,12.6,15.3,18,352,,
2005,CHEVROLET,TRAILBLAZER EXT 4X4,SUV,4.2,6,A4,X,19,13.8,16.7,17,384,,
2005,CHEVROLET,TRAILBLAZER EXT 4X4,SUV,5.3,8,A4,X,18.4,13.5,16.2,17,373,,
2005,CHEVROLET,UPLANDER,MINIVAN,3.5,6,A4,X,14.9,10.4,12.9,22,297,,
2005,CHEVROLET,UPLANDER AWD,MINIVAN,3.5,6,A4,X,15.4,11.2,13.5,21,311,,
2005,CHEVROLET,VENTURE,MINIVAN,3.4,6,A4,X,14.2,9.8,12.2,23,281,,
2005,CHRYSLER,300,FULL-SIZE,3.5,6,A4,X,13.7,9.6,11.9,24,274,,
2005,CHRYSLER,300 AWD,FULL-SIZE,3.5,6,AS5,X,15.5,10.6,13.3,21,306,,
2005,CHRYSLER,300C (MDS),FULL-SIZE,5.7,8,AS5,X,15.5,10.4,13.2,21,304,,
2005,CHRYSLER,300C AWD (MDS),FULL-SIZE,5.7,8,AS5,X,15.2,10.6,13.2,21,304,,
2005,CHRYSLER,300C SRT8,FULL-SIZE,6.1,8,AS5,Z,18.3,12.8,15.8,18,363,,
2005,CHRYSLER,CROSSFIRE,TWO-SEATER,3.2,6,AS5,Z,12.7,9.3,11.1,25,255,,
2005,CHRYSLER,CROSSFIRE,TWO-SEATER,3.2,6,M6,Z,15.7,10.1,13.2,21,304,,
2005,CHRYSLER,CROSSFIRE ROADSTER,TWO-SEATER,3.2,6,AS5,Z,12.7,9.3,11.1,25,255,,
2005,CHRYSLER,CROSSFIRE ROADSTER,TWO-SEATER,3.2,6,M6,Z,15.7,10.1,13.2,21,304,,
2005,CHRYSLER,CROSSFIRE ROADSTER SRT6 #,TWO-SEATER,3.2,6,AS5,Z,15.3,10.6,13.2,21,304,,
2005,CHRYSLER,CROSSFIRE SRT6 #,TWO-SEATER,3.2,6,AS5,Z,15.3,10.6,13.2,21,304,,
2005,CHRYSLER,PACIFICA,SUV,3.5,6,AS4,X,15.7,11.1,13.6,21,313,,
2005,CHRYSLER,PACIFICA,SUV,3.8,6,AS4,X,15,10.3,12.9,22,297,,
2005,CHRYSLER,PACIFICA AWD,SUV,3.5,6,AS4,X,15.9,11.5,13.9,20,320,,
2005,CHRYSLER,PT CRUISER,SUV,2.4,4,A4,X,12.5,9.6,11.2,25,258,,
2005,CHRYSLER,PT CRUISER,SUV,2.4,4,M5,X,11.2,8.9,10.2,28,235,,
2005,CHRYSLER,PT CRUISER CONVERTIBLE,SUBCOMPACT,2.4,4,A4,X,12.5,9.6,11.2,25,258,,
2005,CHRYSLER,PT CRUISER CONVERTIBLE,SUBCOMPACT,2.4,4,M5,X,11.2,8.9,10.2,28,235,,
2005,CHRYSLER,PT TURBO,SUV,2.4,4,A4,X,12.9,9.6,11.4,25,262,,
2005,CHRYSLER,PT TURBO #,SUV,2.4,4,AS4,X,12.9,9.6,11.4,25,262,,
2005,CHRYSLER,PT TURBO #,SUV,2.4,4,M5,X,11.8,9.4,10.7,26,246,,
2005,CHRYSLER,PT TURBO CONVERTIBLE,SUBCOMPACT,2.4,4,A4,X,12.9,9.6,11.4,25,262,,
2005,CHRYSLER,PT TURBO CONVERTIBLE #,SUBCOMPACT,2.4,4,AS4,X,12.9,9.6,11.4,25,262,,
2005,CHRYSLER,PT TURBO CONVERTIBLE #,SUBCOMPACT,2.4,4,M5,X,11.8,9.4,10.7,26,246,,
2005,CHRYSLER,SEBRING,MID-SIZE,2.4,4,A4,X,12,8.7,10.5,27,242,,
2005,CHRYSLER,SEBRING,MID-SIZE,2.7,6,A4,X,12.7,9.3,11.1,25,255,,
2005,CHRYSLER,SEBRING,MID-SIZE,2.7,6,AS4,X,12.6,9.1,11,26,253,,
2005,CHRYSLER,SEBRING CONVERTIBLE,COMPACT,2.7,6,A4,X,12.7,9.3,11.1,25,255,,
2005,CHRYSLER,SEBRING CONVERTIBLE,COMPACT,2.7,6,AS4,X,12.6,9.1,11,26,253,,
2005,CHRYSLER,SEBRING FFV,MID-SIZE,2.7,6,A4,X,12.7,9.3,11.1,25,255,,
2005,CHRYSLER,SEBRING FFV,MID-SIZE,2.7,6,A4,E,16.7,12.5,14.8,19,237,,
2005,CHRYSLER,TOWN & COUNTRY,MINIVAN,3.8,6,A4,X,15,10.3,12.9,22,297,,
2005,DODGE,CARAVAN,MINIVAN,3.3,6,A4,X,13.7,9.7,11.9,24,274,,
2005,DODGE,CARAVAN C/V,MINIVAN,3.3,6,A4,X,13.7,9.7,11.9,24,274,,
2005,DODGE,CARAVAN C/V FFV,MINIVAN,3.3,6,A4,X,13.5,9.7,11.8,24,271,,
2005,DODGE,CARAVAN C/V FFV,MINIVAN,3.3,6,A4,E,20.4,14.6,17.8,16,285,,
2005,DODGE,CARAVAN FFV,MINIVAN,3.3,6,A4,X,13.5,9.7,11.8,24,271,,
2005,DODGE,CARAVAN FFV,MINIVAN,3.3,6,A4,E,20.4,14.6,17.8,16,285,,
2005,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.7,6,A4,X,16.1,11.5,14,20,322,,
2005,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.7,6,M6,X,15.3,11.7,13.7,21,315,,
2005,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,4.7,8,A5,X,18.1,13,15.8,18,363,,
2005,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,4.7,8,M6,X,17.7,12.7,15.4,18,354,,
2005,DODGE,DAKOTA #,PICKUP TRUCK - STANDARD,4.7,8,A5,X,18.1,13,15.8,18,363,,
2005,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,3.7,6,A4,X,17.2,13.3,15.4,18,354,,
2005,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,3.7,6,M6,X,16,12.7,14.5,19,334,,
2005,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,4.7,8,A5,X,18.1,13,15.8,18,363,,
2005,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,4.7,8,M6,X,17.8,12.8,15.5,18,357,,
2005,DODGE,DAKOTA 4X4 #,PICKUP TRUCK - STANDARD,4.7,8,A5,X,18.1,13,15.8,18,363,,
2005,DODGE,DURANGO 4X4,SUV,4.7,8,A5,X,19,14.2,16.9,17,389,,
2005,DODGE,DURANGO 4X4,SUV,5.7,8,A5,X,19.9,14.2,17.3,16,398,,
2005,DODGE,GRAND CARAVAN,MINIVAN,3.3,6,A4,X,14.5,10.1,12.5,23,288,,
2005,DODGE,GRAND CARAVAN,MINIVAN,3.8,6,A4,X,15,10.3,12.9,22,297,,
2005,DODGE,GRAND CARAVAN C/V,MINIVAN,3.3,6,A4,X,13.7,9.7,11.9,24,274,,
2005,DODGE,GRAND CARAVAN C/V FFV,MINIVAN,3.3,6,A4,X,13.5,9.7,11.8,24,271,,
2005,DODGE,GRAND CARAVAN C/V FFV,MINIVAN,3.3,6,A4,E,20.4,14.6,17.8,16,285,,
2005,DODGE,GRAND CARAVAN FFV,MINIVAN,3.3,6,A4,X,14.7,10.4,12.8,22,294,,
2005,DODGE,GRAND CARAVAN FFV,MINIVAN,3.3,6,A4,E,20.4,14.6,17.8,16,285,,
2005,DODGE,MAGNUM,SUV,2.7,6,A4,X,12.9,9.1,11.2,25,258,,
2005,DODGE,MAGNUM,SUV,3.5,6,A4,X,13.7,9.6,11.9,24,274,,
2005,DODGE,MAGNUM AWD,SUV,3.5,6,AS5,X,15.5,10.6,13.3,21,306,,
2005,DODGE,MAGNUM RT (MDS),SUV,5.7,8,AS5,X,15.5,10.4,13.2,21,304,,
2005,DODGE,MAGNUM RT AWD (MDS),SUV,5.7,8,AS5,X,15.2,10.6,13.2,21,304,,
2005,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.7,6,A4,X,17.2,12.1,14.9,19,343,,
2005,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.7,6,M6,X,15.3,11.8,13.7,21,315,,
2005,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,4.7,8,A5,X,18.8,13.6,16.5,17,380,,
2005,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,4.7,8,M6,X,18.6,13.7,16.4,17,377,,
2005,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.7,8,A5,X,19.8,14.1,17.2,16,396,,
2005,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,4.7,8,A5,X,19,14.2,16.9,17,389,,
2005,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,4.7,8,M6,X,19.1,14.6,17.1,17,393,,
2005,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.7,8,A5,X,19.9,14.2,17.3,16,398,,
2005,DODGE,RAM 1500 4X4 FFV,PICKUP TRUCK - STANDARD,4.7,8,A5,X,21.4,15.8,18.9,15,435,,
2005,DODGE,RAM 1500 4X4 FFV,PICKUP TRUCK - STANDARD,4.7,8,A5,E,29.1,22.1,26,11,416,,
2005,DODGE,RAM 1500 FFV,PICKUP TRUCK - STANDARD,4.7,8,A5,X,21.6,15.9,19,15,437,,
2005,DODGE,RAM 1500 FFV,PICKUP TRUCK - STANDARD,4.7,8,A5,E,29.1,22.1,26,11,416,,
2005,DODGE,RAM SRT-10,PICKUP TRUCK - STANDARD,8.3,10,A4,Z,28.5,20.5,24.9,11,573,,
2005,DODGE,RAM SRT-10,PICKUP TRUCK - STANDARD,8.3,10,M6,Z,27.3,17.3,22.8,12,524,,
2005,DODGE,SRT-4 #,COMPACT,2.4,4,M5,X,12.2,8.6,10.6,27,244,,
2005,DODGE,SX 2.0,COMPACT,2,4,A4,X,10.6,8,9.5,30,219,,
2005,DODGE,SX 2.0,COMPACT,2,4,M5,X,9.3,7.1,8.3,34,191,,
2005,DODGE,VIPER SRT-10,TWO-SEATER,8.3,10,M6,Z,21.5,12.6,17.5,16,403,,
2005,FERRARI,360 MODENA,TWO-SEATER,3.6,8,AS6,Z,24.6,15.8,20.6,14,474,,
2005,FERRARI,360 MODENA,TWO-SEATER,3.6,8,M6,Z,24.1,16,20.5,14,472,,
2005,FERRARI,360 SPIDER,TWO-SEATER,3.6,8,AS6,Z,24.6,15.8,20.6,14,474,,
2005,FERRARI,360 SPIDER,TWO-SEATER,3.6,8,M6,Z,24.1,16,20.5,14,472,,
2005,FERRARI,575M MARANELLO,TWO-SEATER,5.7,12,AS6,Z,25.4,15.1,20.8,14,478,,
2005,FERRARI,575M MARANELLO,TWO-SEATER,5.7,12,M6,Z,27,15.9,22,13,506,,
2005,FERRARI,612 SCAGLIETTI,MID-SIZE,5.7,12,AS6,Z,25.1,15.1,20.6,14,474,,
2005,FERRARI,612 SCAGLIETTI,MID-SIZE,5.7,12,M6,Z,24.2,15.2,20.2,14,465,,
2005,FORD,CROWN VICTORIA,FULL-SIZE,4.6,8,A4,X,14.7,10.2,12.7,22,292,,
2005,FORD,E150 CLUB WAGON,VAN - PASSENGER,4.6,8,A4,X,17.9,13.5,15.9,18,366,,
2005,FORD,E150 CLUB WAGON,VAN - PASSENGER,5.4,8,A4,X,20,15.2,17.8,16,409,,
2005,FORD,E150 VAN,VAN - CARGO,4.6,8,A4,X,17.4,13.1,15.5,18,357,,
2005,FORD,E150 VAN,VAN - CARGO,5.4,8,A4,X,18.6,14.6,16.8,17,386,,
2005,FORD,ESCAPE,SUV,2.3,4,A4,X,12.3,10.2,11.4,25,262,,
2005,FORD,ESCAPE,SUV,2.3,4,M5,X,11.1,8.7,10,28,230,,
2005,FORD,ESCAPE,SUV,3,6,A4,X,13.5,10.4,12.1,23,278,,
2005,FORD,ESCAPE 4X4,SUV,2.3,4,A4,X,14.3,11.7,13.1,22,301,,
2005,FORD,ESCAPE 4X4,SUV,3,6,A4,X,14.9,11.7,13.4,21,308,,
2005,FORD,ESCAPE HYBRID,SUV,2.3,4,AV,X,7.8,8.3,8,35,184,,
